id,modelo
2,ALFA 159 Sportwagon 1.9 JTS
2,ALFA 159 Sportwagon 2.0 JTDM 
2,ALFA 159 Sportwagon 2.2 JTS
2,ALFA 159 Sportwagon 2.4 JTD
2,ALFA 159 Sportwagon 2.4 JTDM
2,ALFA 159 Sportwagon 3.2 JTS
2,ALFA 164 2.0
2,ALFA 164 2.0 TS
2,ALFA 164 2.5 TD 
2,ALFA 164 3.0 24v
2,ALFA 164 3.0 V6
2,ALFA 166 2.0 TS
2,ALFA 166 2.4 JTD 
2,ALFA 166 2.5 V6
2,ALFA 166 3.0 V6
2,ALFA 166 3.2 V6
2,ALFA GT 1.8 TS
2,ALFA GT 1.9 JTD
2,ALFA GT 2.0 JTS
2,ALFA GT 3.2 V6
2,ALFA GTV 1.8 TS
2,ALFA GTV 2.0
2,ALFA GTV 2.0 JTS 
2,ALFA GTV 2.0 TS 
2,ALFA GTV 3.0 V6
2,ALFA GTV 3.2 V6
2,BRERA 1.8 TBi 
2,BRERA 2.0 JTDm 
2,BRERA 2.2 JTS
2,BRERA 2.2 JTS 
2,BRERA 2.4 JTD
2,BRERA 3.2 
2,BRERA 3.2 4x2
2,GIULIA 2.0 Aut. 
2,GIULIA 2.0 JTDm
2,GIULIA 2.2 Diesel
2,GIULIA 2.9 T 
2,GIULIETTA 1.4 TB
2,GIULIETTA 1.6 JTD
2,GIULIETTA 1.6 JTDm
2,GIULIETTA 1.7 Tbi
2,GIULIETTA 2.0 JTD
2,MITO 0.9 Twinair
2,MITO 1.3 JTDM
2,MITO 1.4
2,MITO 1.4 T Jet GLP  120
2,MITO 1.4 TB 
2,MITO 1.6 JTDm
2,SPIDER 1.8 TBi 
2,SPIDER 2.0
2,SPIDER 2.0 JTDm
2,SPIDER 2.0 JTS
2,SPIDER 2.2 JTS
2,SPIDER 2.4 JTDm
2,SPIDER 3.0 V6
2,SPIDER 3.2  4x4
2,SPIDER 3.2 JTS
2,SPIDER 3.2 JTS 4X2 
2,SPIDER 3.2 V6
2,Stelvio 2.0 First Edition Q4
2,Stelvio 2.0 Launch Edition Q4
2,STELVIO 2.0 PETROL 280 CV SPECIALE AWD
2,Stelvio 2.0 Turbo 200 Super Q4 Aut. 
2,Stelvio 2.0 Turbo 280 First Edit.II Q4 Aut. 
2,Stelvio 2.2 D 150 RWD Aut. 
2,Stelvio 2.2 D 180 Q4 Aut. 
2,Stelvio 2.2 D 180 RWD Aut. 
2,Stelvio 2.2 D 180 Speciale Q4 Aut. 
2,Stelvio 2.2 D 180 Super Q4 Aut. 
2,Stelvio 2.2 D 180 Super RWD Aut. 
2,STELVIO 2.2 DIESEL 180 CV SUPER ADV. EFFICIENCY
2,Stelvio 2.2 Super Q4
2,STELVIO 2.9 V6 Bi-Turbo 510 HP AT8 Q4 Quadrifoglio
3,Cygnet
3,DB7  3.2
3,DB7 VANTAGE  Coupé 5.9
3,DB7 VANTAGE Volante 5.9
3,DB9 
3,DB9  5
3,DB9 Coupé  6.0 V12 6V Aut.
3,DB9 Volante  6.0 V12 6V Aut.
3,DBS 
3,Rapide
3,Rapide 6.0 V12 Aut.
3,Rapide S 6.0 V12 6V Aut.
3,Vanquish
3,Vanquish 5.9 V12
3,Vanquish Coupé  6.0 V12 6V 
3,Vanquish S V12
3,Vanquish Volante
3,Vantage 
3,Vantage 4.8 V8 6V
3,Vantage 6.0 V12 6V 
3,Vantage Coupe  5.3
3,Vantage Roadster
3,Vantage Roadster  4.8 V8 6V
3,Vantage Roadster 6.0 V12 6V  Aut. 
3,Vantage S 4.7 V8 7V  Aut.
3,Vantage S Roadster
3,Vantage S Roadster 4.7 V8 7V  Aut.
3,Vantage S V12 
3,Vantage V12
3,VIRAGE Coupe  5.3
3,VOLANTE Cabrio 5.3
4, 80 1.9 TDi 
4, 80 2.0
4, 80 2.3
4, 80 2.6
4, 80 2.8
4, 80 AVANT  2.2
4, 80 AVANT 1.9 TDI
4, 80 AVANT 2.6
4, 80 AVANT 2.6 Quattro
4,100 2.3
4,100 2.5 TDI
4,100 2.6 V6
4,100 2.8
4,100 AVANT 2.5 TDI
4,100 AVANT 2.6
4,100 S4 2.2 
4,100 S4 4.2
4,A1 1.0 TFSI
4,A1 1.2 TFSI
4,A1 1.4 TDI
4,A1 1.4 TFSI
4,A1 1.6 TDI
4,A1 1.8 TFSI
4,A1 2.0 TDI
4,A1 S1 2.0 TFSI
4,A1 S1 Sportback 2.0 TFSI
4,A1 Sportback 1.0 TFSI
4,A1 Sportback 1.2 TFSI
4,A1 Sportback 1.4 TDI 
4,A1 Sportback 1.4 TFSI
4,A1 Sportback 1.6 TDI
4,A1 Sportback 1.8 TFSI
4,A1 Sportback 2.0 TDI
4,A2 1.2 TDI
4,A2 1.4
4,A2 1.4 TDI
4,A2 1.6 
4,A3 1.0 TFSI
4,A3 1.2 TFSI
4,A3 1.4 TFSI
4,A3 1.5 TFSI
4,A3 1.6 
4,A3 1.6 FSI
4,A3 1.6 TDI
4,A3 1.8
4,A3 1.8 T
4,A3 1.8 TFSI
4,A3 1.9 TDI
4,A3 2.0 FSI
4,A3 2.0 TDI
4,A3 2.0 TFSI
4,A3 3.2 V6
4,A3 Cabrio 1.2 TFSI
4,A3 Cabrio 1.4 TFSI
4,A3 Cabrio 1.5 TFSI
4,A3 Cabrio 1.6
4,A3 Cabrio 1.6 TDI
4,A3 Cabrio 1.6 TFSI
4,A3 Cabrio 1.8 T 
4,A3 Cabrio 1.8 TFSI
4,A3 Cabrio 1.9 TDI
4,A3 Cabrio 2.0 TDI
4,A3 Cabrio 2.0 TDI DPF
4,A3 Cabrio 2.0 TFSI
4,A3 RS Sedán 2.5 TFSI
4,A3 RS Sportback 2.5 TFSI Quattro Aut.  400
4,A3 RS3 Sportback 2.5 TFSI Quattro S-Tronic 
4,A3 S3
4,A3 S3 2.0 TFSI
4,A3 S3 2.0 TFSI Quattro (2005)
4,A3 S3 Sportback
4,A3 S3 Sportback 2.0 TFSI
4,A3 S3 Sportback S-Tronic
4,A3 Sedan 1.0 TFSI
4,A3 Sedán 1.2 TFSI
4,A3 Sedán 1.4 TFSI
4,A3 Sedán 1.5 TFSI
4,A3 Sedán 1.6 TDI
4,A3 Sedán 1.6 TFSI
4,A3 Sedán 1.8 TFSI
4,A3 Sedán 2.0 TDI
4,A3 Sedán 2.0 TFSI
4,A3 Sportback 1.0 TFSI
4,A3 Sportback 1.2 TFSI
4,A3 Sportback 1.4 TFSI
4,A3 Sportback 1.5 TFSI
4,A3 Sportback 1.6 TDI
4,A3 Sportback 1.6 TFSI
4,A3 Sportback 1.8 TFSI
4,A3 Sportback 1.9 TDI
4,A3 Sportback 1.9 TDIe  DPF
4,A3 Sportback 2.0 TDI
4,A3 Sportback 2.0 TDI DPF
4,A3 Sportback 2.5 TFSI 
4,A3 Sportback 3.2 V6
4,A3 Sportback e-tron 1.4 TFSI    (HÍBRIDO enchufable)
4,A3 Sportback e-tron 1.4 TFSI  S- Tronic  (HÍBRIDO)
4,A3 Sportback g-tron 1.4 TFSI
4,A4 1.4 TFSI
4,A4 1.8
4,A4 1.8 TFSI
4,A4 1.8 Turbo
4,A4 1.9 TDI
4,A4 2.0
4,A4 2.0 FSI
4,A4 2.0 TDI
4,A4 2.0 TDI DPF
4,A4 2.0 TDIE DPF
4,A4 2.4
4,A4 2.5 TDI
4,A4 2.6 
4,A4 2.7 TDI
4,A4 2.8
4,A4 3.0 
4,A4 3.0 TDI
4,A4 3.0 TDI DPF
4,A4 3.0 TFSI
4,A4 3.2  FSI
4,A4 Allroad 2.0 TDI
4,A4 Allroad 2.0 TFSI
4,A4 Allroad 3.0 TDI 
4,A4 Allroad Quattro 2.0 TDI 
4,A4 Allroad Quattro 2.0 TFSI
4,A4 Allroad Quattro 3.0 TDI
4,A4 AVANT 1.4 TFSI
4,A4 AVANT 1.8
4,A4 AVANT 1.8 TFSI
4,A4 AVANT 1.8 Turbo
4,A4 AVANT 1.9 TDI
4,A4 AVANT 1.9 TDI DPF
4,A4 AVANT 2.0
4,A4 AVANT 2.0 FSI
4,A4 AVANT 2.0 TDI
4,A4 AVANT 2.0 TDI DPF
4,A4 AVANT 2.0 TDIe
4,A4 AVANT 2.0 TDIe  DPF
4,A4 AVANT 2.0 TFSI
4,A4 AVANT 2.5 TDI
4,A4 AVANT 2.6 
4,A4 AVANT 2.7 TDI
4,A4 AVANT 2.7 TDI DPF
4,A4 AVANT 2.8
4,A4 AVANT 3.0
4,A4 AVANT 3.0 TDI
4,A4 AVANT 3.0 TFSI
4,A4 AVANT 3.2  FSI
4,A4 AVANT RS4
4,A4 AVANT RS4 4.2 TFSI
4,A4 AVANT S4 
4,A4 AVANT S4 2.7
4,A4 AVANT S4 4.2 V8
4,A4 RS4 4.2 V8 FSI
4,A4 S4 
4,A4 S4 2.7 Biturbo Quattro
4,A4 S4 3.0 TFSI
4,A4 S4 4.2 V8
4,A4 S4 AVANT 3.0 TFSI
4,A5 Cabrio 1.8 TFSI
4,A5 Cabrio 2.0 TDI
4,A5 Cabrio 2.0 TFSI
4,A5 Cabrio 2.7 TDI 
4,A5 Cabrio 2.7 TDI DPF
4,A5 Cabrio 3.0 TDI
4,A5 Cabrio 3.0 TDI DPF
4,A5 Cabrio 3.0 TFSI
4,A5 Cabrio 3.2 FSI
4,A5 Coupé 1.8 TFSI
4,A5 Coupé 2.0 TDI
4,A5 Coupé 2.0 TDI  DPF
4,A5 Coupé 2.0 TFSI
4,A5 Coupé 2.7 TDI 
4,A5 Coupé 2.7 TDI  DPF
4,A5 Coupé 3.0 TDI
4,A5 Coupé 3.0 TDI DPF
4,A5 Coupé 3.0 TFSI
4,A5 Coupé 3.2 FSI
4,A5 Coupé 4.2
4,A5 RS5 Cabrio 4.2
4,A5 RS5 Coupé 2.9 TFSI
4,A5 S5 Cabrio 3.0 FSI 
4,A5 S5 Cabrio 3.0 TFSI 
4,A5 S5 Coupé 3.0 TFSI
4,A5 S5 Coupé 4.2
4,A5 Sportback 1.8 TFSI
4,A5 Sportback 2.0 TDI
4,A5 Sportback 2.0 TDI DPF 
4,A5 Sportback 2.0 TFSI 
4,A5 Sportback 2.7 TDI 
4,A5 Sportback 2.7 TDI DPF
4,A5 Sportback 3.0 TDI
4,A5 Sportback 3.0 TDI  DPF 
4,A5 Sportback 3.0 TFSI
4,A6 1.8 T
4,A6 1.8 TFSI
4,A6 1.9 TDI
4,A6 2.0 TDI 
4,A6 2.0 TDI DPF
4,A6 2.0 TDIe 
4,A6 2.0 TFSI
4,A6 2.3
4,A6 2.4
4,A6 2.4 V6
4,A6 2.5 TDI
4,A6 2.6
4,A6 2.7 TDI
4,A6 2.7 TDI DPF
4,A6 2.7 Turbo
4,A6 2.8
4,A6 2.8 FSI
4,A6 3.0
4,A6 3.0 BiTDI
4,A6 3.0 TDI
4,A6 3.0 TFSI
4,A6 3.2 FSI
4,A6 4.2
4,A6 4.2 FSI
4,A6 4.2 V8 Quattro Tiptronic
4,A6 Allroad 2.7 TDI DPF
4,A6 Allroad 3.0 BiTDI 
4,A6 Allroad 3.0 TDI
4,A6 Allroad 3.0 TDI DPF
4,A6 Allroad 3.0 TFSI
4,A6 Allroad Quattro 3.0 TDI DPF
4,A6 Allroad Quattro 3.0 TDI S-T 272
4,A6 Allroad Quattro 3.0 TFSI
4,A6 Allroad Quattro 4.2 FSI
4,A6 AVANT 1.8 T
4,A6 AVANT 1.8 TFSI
4,A6 AVANT 1.9 TDI
4,A6 AVANT 2.0 TDI 
4,A6 AVANT 2.0 TDI DPF 
4,A6 AVANT 2.0 TDI e 
4,A6 AVANT 2.0 TDIe DPF
4,A6 AVANT 2.0 TFSI
4,A6 AVANT 2.4
4,A6 AVANT 2.4 V6
4,A6 AVANT 2.5 TDI 
4,A6 AVANT 2.6 
4,A6 AVANT 2.7 TDI
4,A6 AVANT 2.7 TDI DPF
4,A6 AVANT 2.7 Turbo
4,A6 AVANT 2.8
4,A6 AVANT 2.8 FSI
4,A6 AVANT 3.0
4,A6 AVANT 3.0 BiTDI
4,A6 AVANT 3.0 TDI
4,A6 AVANT 3.0 TFSI
4,A6 AVANT 3.2 V6 FSI
4,A6 AVANT 4.2
4,A6 AVANT 4.2 FSI
4,A6 AVANT 4.2 V8
4,A6 AVANT RS6
4,A6 AVANT RS6 4.0 TFSI
4,A6 AVANT RS6 5.0 TFSI
4,A6 AVANT S6
4,A6 AVANT S6 4.0 TFSI
4,A6 AVANT S6 4.2
4,A6 AVANT S6 5.2 FSI
4,A6 Hybrid 2.0 TFSI Tiptronic  (HÍBRIDO)
4,A6 RS6
4,A6 RS6 5.0 TFSI
4,A6 S6 
4,A6 S6 2.2
4,A6 S6 4.0 TFSI
4,A6 S6 4.2
4,A6 S6 5.2 FSI
4,A7 RS7 Sportback  4.0 TFSI
4,A7 S7 Sportback  4.0 TFSI
4,A7 Sportback 2.0 TFSI
4,A7 Sportback 2.8 FSI
4,A7 Sportback 3.0 BiTDI
4,A7 Sportback 3.0 TDI
4,A7 Sportback 3.0 TFSI
4,A7 Sportback S7 4.0 TFSI
4,A8 2.5 TDI
4,A8 2.8 
4,A8 2.8 FSI
4,A8 2.8 FSIe
4,A8 3.0
4,A8 3.0 TDI
4,A8 3.0 TFSI
4,A8 3.2 FSI
4,A8 3.3 TDI
4,A8 3.7
4,A8 4.0 TDI
4,A8 4.0 TFSI
4,A8 4.2 FSI
4,A8 4.2 l Quattro Tiptronic
4,A8 4.2 Quattro Tiptronic 
4,A8 4.2 TDI
4,A8 4.2 TDI  DPF
4,A8 6.0
4,A8 Hybrid 2.0 TFSI
4,A8 L 6.3 FSI
4,A8 L W12 Quattro Tiptronic
4,A8 S8 4.0
4,A8 S8 4.2
4,A8 S8 5.2 FSI
4,A8 S8 plus 4.0 TFSI
4,Allroad 2.5 TDI
4,Allroad 2.7 T
4,Allroad 4.2
4,Allroad Quattro 2.7 TDI  DPF
4,Allroad Quattro 3.0 TDI DPF
4,Allroad Quattro 3.0 TFSI
4,Allroad Quattro 3.2 FSI
4,Allroad Quattro 4.2 FSI
4,CABRIO 1.8 T
4,CABRIO 2.0
4,CABRIO 2.0 TDI
4,CABRIO 2.0 TFSi
4,CABRIO 2.4
4,CABRIO 2.5 TDI
4,CABRIO 2.7 TDI
4,CABRIO 3.0
4,CABRIO 3.0 TDI
4,CABRIO 3.2 FSI
4,CABRIO RS4
4,CABRIO S4
4,CABRIOLET 2.3
4,CABRIOLET 2.6
4,CABRIOLET 2.8
4,COUPÉ 2.0 E
4,COUPÉ 2.2 S-2
4,COUPÉ 2.3 E  A.A.
4,COUPÉ 2.6 
4,COUPÉ 2.8 
4,Q2 1.0 TFSI
4,Q2 1.4 TFSI
4,Q2 1.6 TDI
4,Q2 2.0 TDI
4,Q3 1.4 TFSI
4,Q3 2.0 TDI
4,Q3 2.0 TFSI 
4,Q5 2.0 TDI
4,Q5 2.0 TDI DPF
4,Q5 2.0 TFSI 
4,Q5 3.0 TDI
4,Q5 3.0 TFSI
4,Q5 3.2 FSI
4,Q5 Hybrid 2.0 TFSI
4,Q7 3.0 TDI
4,Q7 3.0 TDI DPF
4,Q7 3.0 TFSI
4,Q7 3.6 FSI
4,Q7 4.2 FSI
4,Q7 4.2 TDI
4,Q7 6.0 TDI 
4,Q7 e-tron Quatro 5p Aut.
4,R8 4.2 FSI
4,R8 5.2 FSI
4,R8 GT Spyder  5.2 FSI Quattro R tronic
4,R8 Spyder  4.2 FSI
4,R8 Spyder  5.2 FSI Quattro
4,R8 Spyder  5.2 FSI Quattro R tronic
4,R8 Spyder  5.2 FSI V10  Quattro S tronic
4,R8 Spyder  5.2 FSI V10 Quattro
4,R8 Spyder  5.2 FSI V10 Quattro S tronic
4,RS Q3 2.5 TFSI
4,SQ5 3.0 TFSI
4,SQ5 TDI 3.0 
4,SQ7 4.0 TDI 
4,TT COUPÉ  1.8
4,TT COUPÉ  1.8 T 
4,TT COUPÉ 1.8 TFSI
4,TT COUPÉ 2.0 TDI
4,TT COUPE 2.0 TDI  DPF
4,TT COUPÉ 2.0 TFSI
4,TT COUPÉ 3.2
4,TT ROADSTER  1.8
4,TT ROADSTER  1.8 T
4,TT ROADSTER  2.0 TFSI
4,TT ROADSTER  3.2
4,TT ROADSTER 1.8 TFSI
4,TT ROADSTER 2.0 TDI
4,TT RS COUPÉ 2.5 TFSI
4,TT RS plus ROADSTER 2.5 TFSI
4,TT RS ROADSTER 2.5 TFSI
4,TTS COUPÉ 2.0 TFSI 
4,V-8 4.2
5,ARNAGE
5,ARNAGE II  Final  Series
5,ARNAGE II  R
5,ARNAGE II  T
5,ARNAGE R
5,ARNAGE RED LABEL 
5,ARNAGE RL
5,ARNAGE T
5,AZURE
5,Bentayga
5,Bentayga 4.0 V8 D Aut.
5,Bentayga 6.0 W12 Aut.
5,BROOKLANDS
5,BROOLLANDS
5,CONTINENTAL
5,CONTINENTAL CONVERTIBLE
5,CONTINENTAL Flying
5,CONTINENTAL GT 4.0 S Aut.
5,CONTINENTAL GT 6.0 W12 Aut.
5,CONTINENTAL GT Coupé
5,CONTINENTAL GT SPEED Coupé
5,CONTINENTAL GT V8 Coupé
5,CONTINENTAL GT V8 S Coupé 
5,CONTINENTAL GT W12 Coupé
5,CONTINENTAL GTC 4.0 S V8 Aut.
5,CONTINENTAL GTC Cabrio
5,CONTINENTAL GTC V8 Cabrio
5,CONTINENTAL GTC V8 S Cabrio 
5,CONTINENTAL GTC W12 Cabrio
5,CONTINENTAL R
5,CONTINENTAL R MULLINER
5,CONTINENTAL SC
5,CONTINENTAL T
5,CONTINENTAL W12
5,EIGHT
5,FLYING SPUR 6.0 W12 Aut.
5,FLYING SPUR V8
5,MULSANNE
5,MULSANNE  6.7 V8
5,MULSANNE TURBO
5,TURBO R
6,114 d 
6,114 i
6,116 d
6,116 d (E81+E87)
6,116 i (E81+E87)
6,116 i (E87)
6,118 d  Coupé (E82)
6,118 d (E81+E87)
6,118 d (E87)
6,118 d (F20)
6,118 d (F21)
6,118 i  (E81+E87)
6,118 i  Cabrio  2p (E88)
6,118 i (E87)
6,118 i (F21)
6,118d  Cabrio  2p (E88)
6,120 d  Coupé  2p (E82)
6,120 d (E81+E87)
6,120 d (E87)
6,120 d (F20)
6,120 d (F21)
6,120 d Cabrio  2p (E88)
6,120 i  Coupé  2p (E82)
6,120 i (E82)
6,120 i (E87)
6,120 i (E88)
6,120 i (F20)
6,120 i (F21)
6,123 d  Cabrio  2p (E88)
6,123 d (E81+E87)
6,123 d Coupé 2p (E82)
6,125 d  Aut.  5p (F20)
6,125 d (F20)
6,125 d (F21)
6,125 i  (E82)
6,125 i (E88)
6,125 i (F20)
6,125 i (F21)
6,125 i (F21)
6,130 i  (E87)
6,130 i (E81+E87)
6,135 i  (2008)(E88)
6,135 i (E82)
6,135 i (E88)
6,135 i Coupe  2p  (CO2 220)  (E82)
6,216 d (F45)
6,216 d (F46)
6,218 d (F22)
6,218 d (F23)
6,218 d (F45)
6,218 d (F46)
6,218 i (F22)
6,218 i (F23)
6,218 i (F45)
6,218 i (F46)
6,220 d (F22)
6,220 d (F23)
6,220 d (F45)
6,220 d (F46)
6,220 i (F22)
6,220 i (F23)
6,220 i (F45)
6,220 i (F46)
6,225 (F45)
6,225 d (F22)
6,225 d (F23)
6,225 i (F45)
6,225xe iPerfomance Active Tourer  (HÍBRIDO enchufable)(F45)
6,228 i (F22)
6,228 i (F23)
6,230 i (F22)
6,230 i (F23)
6,316 d (E90)
6,316 d (F30)
6,316 d (F31)
6,316 i (E36) 
6,316 i (E46)
6,316 i (F30)
6,316 i (F31)
6,316 ti (E46)
6,318 Ci (E46)
6,318 d (E46)
6,318 d (E46)
6,318 d (E90)
6,318 d (E91)
6,318 d (F30)
6,318 d (F31)
6,318 d (F34)
6,318 i (E36)
6,318 i (E46)
6,318 i (E90)
6,318 i (E91)
6,318 i (E92)
6,318 i (E93)
6,318 i (F30)
6,318 i (F31)
6,318 td (E46)
6,318 tds (E36)
6,318 ti (E36)
6,318 ti (E46)
6,320 Cd (E46/2)
6,320 Ci (E46)
6,320 d (E46)
6,320 d (E46)
6,320 d (E90)
6,320 d (E91)
6,320 d (E92)
6,320 d (E93)
6,320 d (F30)
6,320 d (F31)
6,320 d (F34)
6,320 i (E36)
6,320 i (E46)
6,320 i (E90)
6,320 i (E91)
6,320 i (E92)
6,320 i (E93)
6,320 i (F30)
6,320 i (F31)
6,320 i (F34)
6,320 td (E46)
6,323 i (E36)
6,323 i (E46)
6,324 td (E30)
6,325 Ci (E46)
6,325 d (E90)
6,325 d (E91)
6,325 d (E92)
6,325 d (E93)
6,325 d (F30)
6,325 d (F31)
6,325 d (F34)
6,325 i  (E91)
6,325 i (E30)
6,325 i (E36)
6,325 i (E46)
6,325 i (E90)
6,325 i (E90)
6,325 i (E91)
6,325 i (E92)
6,325 i (E93)
6,325 iX (E30)
6,325 TD (E36)
6,325 TDS (E36)
6,325 ti (E46)
6,325 xi (E46)
6,325 xi (E90)
6,325 xi (E91)
6,325 xi (E92)
6,328 Ci (E46)
6,328 i (E36)
6,328 i (E46)
6,328 i (F30)
6,328 i (F31)
6,328 i (F34)
6,330 Cd (E46/2)
6,330 Ci (E46)
6,330 d  (F34)
6,330 d  Touring  Luxury Aut.  / Modern Aut.  /  Sport Aut.(F31)
6,330 d  Touring Aut. (F31)
6,330 d  Touring xDrive  Aut.  (F31)
6,330 d  Touring xDrive  Luxury Aut.  / Modern Aut.  /  Sport Aut.(F31)
6,330 d  Touring xDrive Aut. (F31)
6,330 d (E46)
6,330 d (E46)
6,330 d (E90)
6,330 d (E91)
6,330 d (E92)
6,330 d (E93)
6,330 d (F30)
6,330 dx (E46)
6,330 e iPerformance Aut (HÍBRIDO)(F30)
6,330 i  (2005)(E90)
6,330 i  259cv  (2005)(E90)
6,330 i  Aut. (E90)
6,330 i  Coupé  xDrive  (E92)
6,330 i  Coupé  xDrive Aut.  (E92)
6,330 i  Touring  Aut. (E91)
6,330 i  Touring (E91)
6,330 i  xDrive (E90)
6,330 i  xDrive Aut. (E90)
6,330 i  xDrive Touring  Aut. (E91)
6,330 i  xDrive Touring (E91)
6,330 i (E46)
6,330 i (E90)
6,330 i (F31)
6,330 i (F34)
6,330 i Aut Cabrio (E93)
6,330 i Aut Coupé (E92)
6,330 i Aut.  259cv  (2005)(E90)
6,330 i Aut. (E90)
6,330 i Cabrio  (2007)(E93)
6,330 i Cabrio (E93)
6,330 i Cabrio Aut. (E93)
6,330 i Coupé  (2006)(E92)
6,330 i Coupé (E92)
6,330 i Coupé Aut. (E92)
6,330 i Touring  259cv  (2005)(E91)
6,330 i Touring (E91)
6,330 i Touring Aut (E91)
6,330 i Touring Aut. (E91)
6,330 i xDrive Aut Coupé (E92)
6,330 i xDrive Coupé (E92)
6,330 i(F30)
6,330 xd  (E92)
6,330 xd (E46)
6,330 xd (E90)
6,330 xd (E91)
6,330 xi  259cv  (2005)(E90)
6,330 xi  Aut (E90)
6,330 xi  Aut. (E90)
6,330 xi (E46)
6,330 xi (E90)
6,330 xi Coupé (E92)
6,330 xi Coupé Aut. (E92)
6,330 xi Touring  259cv  (2005)(E91)
6,330 xi Touring (E91)
6,330 xi Touring Aut (E91)
6,330 xi Touring Aut. (E91)
6,335 d  Gran Turismo xDrive  Luxury Aut.  / Modern Aut.  /  Sport Aut.  (F34)
6,335 d  Gran Turismo xDrive Advantage Aut. (F34)
6,335 d  Gran Turismo xDrive Aut. (F34)
6,335 d  Gran Turismo xDrive Aut(F34)
6,335 d  Touring  Aut. (E91)
6,335 d  Touring  Luxury Aut.  / Modern Aut.  /  Sport Aut.  (F31)
6,335 d  Touring Aut(E91)
6,335 d  Touring xDrive Aut. (F31)
6,335 d  xDrive  Aut. (F30)
6,335 d  xDrive Aut. (F30)
6,335 d  xDrive Luxury Aut. (F30)
6,335 d  xDrive Modern Aut. (F30)
6,335 d  xDrive Sport Aut. (F30)
6,335 d (E90)
6,335 d Aut (E90)
6,335 d Coupé  (2006)(E92)
6,335 d Coupé (E92)
6,335 d Touring xDrive  Aut. (F31)
6,335 i  (2005)(E90)
6,335 i  (2008)(E90)
6,335 i  (CO2 218)(E90)
6,335 i  Aut (E90)
6,335 i  Aut. (E90)
6,335 i  Touring  (CO2 222)(E91)
6,335 i  Touring  Aut. (E91)
6,335 i  Touring  xDrive Aut. (E91)
6,335 i  Touring (E91)
6,335 i  Touring xDrive(E91)
6,335 i  xDrive  Luxury / Modern  / Sport  (F30)
6,335 i  xDrive  Luxury Aut.  / Modern Aut.  /  Sport Aut.  (F30)
6,335 i (F30)
6,335 i Aut Coupé (E92)
